10,10.248,9.3245,9.4877,9.4371,9.4566,9.4552,9.4568,9.4615,9.456,9.4695,9.4687,9.4751,9.481,9.4775,9.4743,9.4866,9.4848,9.4975,9.4992,9.5037
10,9.9802,9.0382,9.1984,9.1479,9.1672,9.1657,9.1672,9.1718,9.1662,9.1797,9.1788,9.185,9.1908,9.1872,9.184,9.1961,9.1942,9.2068,9.2084,9.2128
10,9.7043,8.7436,8.9007,8.8504,8.8695,8.8679,8.8693,8.8738,8.8682,8.8814,8.8805,8.8866,8.8922,8.8886,8.8853,8.8972,8.8953,8.9077,8.9093,8.9135
10,9.4246,8.4452,8.5993,8.5492,8.568,8.5664,8.5676,8.5721,8.5663,8.5794,8.5784,8.5844,8.5899,8.5862,8.5828,8.5946,8.5926,8.6048,8.6063,8.6104
10,9.1446,8.1468,8.2978,8.2479,8.2665,8.2648,8.2659,8.2703,8.2644,8.2774,8.2763,8.2822,8.2875,8.2837,8.2803,8.2919,8.2899,8.3019,8.3033,8.3073
10,8.8634,7.8474,7.9953,7.9456,7.964,7.9622,7.9633,7.9675,7.9616,7.9744,7.9732,7.979,7.9842,7.9804,7.9769,7.9883,7.9862,7.9981,7.9994,8.0033
10,8.5799,7.5459,7.6908,7.6413,7.6594,7.6576,7.6585,7.6627,7.6567,7.6693,7.668,7.6737,7.6788,7.6749,7.6713,7.6826,7.6804,7.6921,7.6933,7.6971
10,8.308,7.2571,7.3991,7.3498,7.3676,7.3657,7.3666,7.3707,7.3646,7.377,7.3757,7.3812,7.3862,7.3822,7.3786,7.3897,7.3875,7.399,7.4002,7.4038
10,8.06,6.9938,7.1331,7.084,7.1017,7.0997,7.1005,7.1045,7.0983,7.1106,7.1092,7.1146,7.1196,7.1155,7.1118,7.1228,7.1204,7.1319,7.1329,7.1365
10,7.8098,6.7286,6.8653,6.8164,6.8338,6.8318,6.8325,6.8364,6.8302,6.8423,6.8408,6.8461,6.851,6.8468,6.843,6.8539,6.8515,6.8628,6.8638,6.8672
10,7.558,6.4619,6.596,6.5472,6.5645,6.5624,6.563,6.5668,6.5605,6.5725,6.5709,6.5761,6.5809,6.5767,6.5728,6.5835,6.5811,6.5922,6.5931,6.5965
10,7.305,6.1942,6.3257,6.2771,6.2941,6.292,6.2925,6.2962,6.2899,6.3017,6.3001,6.3052,6.3098,6.3055,6.3016,6.3122,6.3097,6.3207,6.3215,6.3247
10,7.0509,5.9256,6.0545,6.0061,6.0229,6.0207,6.0211,6.0247,6.0184,6.03,6.0283,6.0333,6.0378,6.0335,6.0295,6.04,6.0374,6.0482,6.0489,6.0521
10,6.7957,5.6561,5.7824,5.7342,5.7509,5.7485,5.7489,5.7524,5.746,5.7575,5.7557,5.7606,5.765,5.7606,5.7566,5.7669,5.7642,5.7749,5.7755,5.7786
10,6.5394,5.3857,5.5095,5.4615,5.4779,5.4755,5.4758,5.4792,5.4727,5.4841,5.4823,5.487,5.4913,5.4869,5.4828,5.4929,5.4902,5.5007,5.5013,5.5042
10,6.282,5.1145,5.2357,5.1879,5.2041,5.2017,5.2019,5.2052,5.1986,5.2099,5.2079,5.2126,5.2168,5.2123,5.2081,5.2181,5.2153,5.2257,5.2262,5.229
10,6.0235,4.8425,4.9611,4.9136,4.9296,4.9271,4.9271,4.9303,4.9237,4.9348,4.9328,4.9373,4.9414,4.9369,4.9326,4.9425,4.9396,4.9499,4.9503,4.953
10,12.76,12.022,12.215,12.163,12.184,12.184,12.186,12.192,12.187,12.202,12.202,12.209,12.216,12.213,12.211,12.225,12.224,12.238,12.24,12.246
10,12.541,11.786,11.976,11.924,11.945,11.944,11.947,11.952,11.948,11.962,11.962,11.97,11.977,11.974,11.971,11.985,11.984,11.997,12,12.005
10,12.32,11.548,11.735,11.683,11.704,11.703,11.706,11.711,11.706,11.721,11.721,11.728,11.735,11.732,11.729,11.743,11.742,11.755,11.758,11.763
10,12.097,11.308,11.492,11.44,11.462,11.461,11.463,11.468,11.463,11.478,11.478,11.485,11.491,11.488,11.486,11.499,11.498,11.511,11.514,11.519
10,11.872,11.066,11.248,11.196,11.217,11.216,11.218,11.223,11.218,11.233,11.233,11.24,11.246,11.243,11.241,11.254,11.252,11.266,11.268,11.273
10,11.645,10.822,11.002,10.95,10.971,10.97,10.972,10.977,10.972,10.986,10.986,10.993,10.999,10.996,10.994,11.007,11.005,11.019,11.021,11.026
10,11.417,10.577,10.754,10.703,10.723,10.722,10.724,10.729,10.724,10.738,10.738,10.745,10.751,10.748,10.745,10.758,10.756,10.77,10.772,10.777
10,11.187,10.331,10.505,10.453,10.474,10.472,10.474,10.479,10.474,10.488,10.488,10.495,10.501,10.498,10.495,10.507,10.506,10.519,10.521,10.526
10,10.956,10.082,10.254,10.203,10.223,10.221,10.223,10.228,10.223,10.237,10.236,10.243,10.249,10.246,10.243,10.256,10.254,10.267,10.269,10.274
10,10.71,9.8191,9.9875,9.9366,9.9565,9.9552,9.9569,9.9618,9.9564,9.9703,9.9696,9.9762,9.9822,9.9788,9.9758,9.9884,9.9867,9.9996,10.002,10.006
10,10.454,9.5449,9.7104,9.6596,9.6793,9.678,9.6796,9.6844,9.6789,9.6926,9.6919,9.6984,9.7043,9.7008,9.6978,9.7102,9.7084,9.7212,9.723,9.7276
10,10.183,9.2548,9.4173,9.3667,9.3862,9.3847,9.3863,9.391,9.3855,9.399,9.3982,9.4045,9.4104,9.4068,9.4037,9.4159,9.4141,9.4267,9.4285,9.4329
10,9.9061,8.959,9.1184,9.068,9.0872,9.0857,9.0871,9.0918,9.0861,9.0995,9.0986,9.1048,9.1105,9.1069,9.1037,9.1158,9.1139,9.1264,9.128,9.1323
10,9.6286,8.6628,8.819,8.7688,8.7878,8.7862,8.7876,8.7921,8.7864,8.7996,8.7986,8.8048,8.8103,8.8067,8.8034,8.8153,8.8133,8.8256,8.8272,8.8314
10,9.3501,8.3658,8.519,8.469,8.4877,8.4861,8.4873,8.4918,8.486,8.499,8.498,8.504,8.5094,8.5057,8.5023,8.5141,8.512,8.5242,8.5257,8.5298
10,9.0778,8.0756,8.2259,8.176,8.1945,8.1928,8.194,8.1983,8.1924,8.2053,8.2042,8.2101,8.2154,8.2116,8.2082,8.2198,8.2177,8.2297,8.2311,8.235
10,8.808,7.7885,7.9358,7.8861,7.9044,7.9026,7.9037,7.9079,7.902,7.9147,7.9135,7.9193,7.9245,7.9206,7.9171,7.9285,7.9264,7.9382,7.9395,7.9434
10,8.5582,7.5228,7.6674,7.6179,7.636,7.6342,7.6351,7.6393,7.6333,7.6458,7.6446,7.6502,7.6554,7.6514,7.6478,7.6591,7.6569,7.6686,7.6698,7.6736
10,8.3093,7.2583,7.4003,7.351,7.3689,7.367,7.3679,7.3719,7.3658,7.3783,7.3769,7.3825,7.3875,7.3835,7.3799,7.391,7.3887,7.4003,7.4014,7.4051
10,8.0603,6.994,7.1334,7.0842,7.1019,7.0999,7.1007,7.1047,7.0986,7.1108,7.1094,7.1148,7.1198,7.1157,7.112,7.123,7.1207,7.1321,7.1331,7.1367
10,7.8098,6.7285,6.8652,6.8162,6.8337,6.8317,6.8324,6.8363,6.83,6.8422,6.8407,6.846,6.8508,6.8467,6.8429,6.8538,6.8514,6.8627,6.8636,6.8671
10,7.5581,6.4618,6.5959,6.5472,6.5644,6.5623,6.5629,6.5667,6.5604,6.5724,6.5709,6.5761,6.5808,6.5766,6.5728,6.5835,6.581,6.5921,6.593,6.5964
10,7.3051,6.1942,6.3257,6.2771,6.2942,6.292,6.2925,6.2962,6.2899,6.3017,6.3001,6.3052,6.3098,6.3056,6.3016,6.3122,6.3097,6.3207,6.3215,6.3247
10,7.051,5.9256,6.0545,6.0062,6.023,6.0207,6.0212,6.0248,6.0184,6.0301,6.0284,6.0334,6.0379,6.0336,6.0296,6.04,6.0374,6.0483,6.049,6.0522
10,6.7958,5.6561,5.7825,5.7343,5.7509,5.7486,5.7489,5.7525,5.746,5.7575,5.7558,5.7606,5.765,5.7607,5.7566,5.7669,5.7642,5.7749,5.7756,5.7787
10,6.5395,5.3858,5.5095,5.4615,5.4779,5.4756,5.4758,5.4792,5.4727,5.4841,5.4823,5.487,5.4913,5.4869,5.4828,5.4929,5.4902,5.5007,5.5013,5.5043
10,13.193,12.49,12.687,12.635,12.657,12.656,12.659,12.665,12.66,12.675,12.675,12.683,12.69,12.687,12.685,12.699,12.698,12.712,12.715,12.721
10,12.977,12.257,12.452,12.4,12.422,12.421,12.424,12.429,12.424,12.44,12.44,12.447,12.454,12.451,12.449,12.463,12.462,12.476,12.479,12.484
10,12.76,12.022,12.215,12.163,12.184,12.184,12.186,12.192,12.187,12.202,12.202,12.209,12.216,12.213,12.211,12.225,12.223,12.238,12.24,12.246
10,12.54,11.786,11.976,11.924,11.945,11.944,11.947,11.952,11.947,11.962,11.962,11.97,11.976,11.973,11.971,11.985,11.983,11.997,12,12.005
10,12.319,11.547,11.735,11.683,11.704,11.703,11.706,11.711,11.706,11.721,11.721,11.728,11.735,11.732,11.729,11.743,11.741,11.755,11.758,11.763
10,12.096,11.307,11.492,11.44,11.461,11.46,11.463,11.468,11.463,11.478,11.477,11.485,11.491,11.488,11.486,11.499,11.498,11.511,11.514,11.519
10,11.871,11.066,11.248,11.196,11.217,11.216,11.218,11.223,11.218,11.233,11.232,11.239,11.246,11.243,11.24,11.253,11.252,11.266,11.268,11.273
10,11.645,10.822,11.001,10.949,10.97,10.969,10.971,10.976,10.971,10.986,10.985,10.992,10.999,10.995,10.993,11.006,11.004,11.018,11.02,11.025
10,11.414,10.574,10.75,10.699,10.719,10.718,10.72,10.725,10.72,10.734,10.734,10.741,10.747,10.744,10.741,10.754,10.753,10.766,10.768,10.773
10,11.18,10.323,10.497,10.446,10.466,10.465,10.467,10.472,10.466,10.481,10.48,10.487,10.493,10.49,10.487,10.5,10.498,10.511,10.513,10.518
10,10.92,10.044,10.215,10.163,10.184,10.182,10.184,10.189,10.184,10.198,10.197,10.204,10.21,10.207,10.204,10.216,10.215,10.228,10.23,10.234
10,10.654,9.7591,9.9269,9.876,9.8958,9.8945,9.8962,9.9011,9.8957,9.9095,9.9088,9.9154,9.9214,9.918,9.915,9.9275,9.9258,9.9387,9.9406,9.9452
10,10.382,9.4676,9.6323,9.5816,9.6012,9.5998,9.6015,9.6063,9.6008,9.6144,9.6136,9.6201,9.626,9.6225,9.6194,9.6318,9.63,9.6427,9.6445,9.6491
10,10.108,9.1746,9.3362,9.2857,9.3051,9.3036,9.3052,9.3099,9.3043,9.3178,9.3169,9.3232,9.329,9.3255,9.3223,9.3345,9.3327,9.3453,9.347,9.3514
10,9.8323,8.8802,9.0388,8.9884,9.0076,9.0061,9.0075,9.0121,9.0064,9.0198,9.0188,9.025,9.0307,9.0271,9.0239,9.0359,9.034,9.0464,9.048,9.0523
10,9.5545,8.5836,8.7391,8.6889,8.7078,8.7062,8.7076,8.7121,8.7063,8.7195,8.7185,8.7246,8.7301,8.7264,8.7231,8.735,8.733,8.7453,8.7468,8.751
10,9.3012,8.3135,8.4662,8.4162,8.4349,8.4332,8.4345,8.4389,8.4331,8.4461,8.445,8.451,8.4564,8.4527,8.4493,8.461,8.459,8.4711,8.4726,8.4766
10,9.0481,8.0438,8.1937,8.1439,8.1624,8.1607,8.1618,8.1662,8.1603,8.1732,8.172,8.1779,8.1832,8.1794,8.1759,8.1875,8.1854,8.1974,8.1988,8.2027
10,8.8033,7.7833,7.9305,7.8809,7.8992,7.8974,7.8984,7.9027,7.8967,7.9095,7.9083,7.914,7.9193,7.9154,7.9119,7.9233,7.9211,7.933,7.9343,7.9381
10,8.5571,7.5215,7.6661,7.6166,7.6347,7.6328,7.6338,7.638,7.6319,7.6445,7.6432,7.6489,7.654,7.6501,7.6465,7.6578,7.6556,7.6673,7.6685,7.6723
10,8.3094,7.2583,7.4003,7.351,7.3689,7.367,7.3678,7.3719,7.3658,7.3783,7.3769,7.3824,7.3875,7.3835,7.3798,7.391,7.3887,7.4003,7.4014,7.4051
10,8.0602,6.9939,7.1332,7.0841,7.1018,7.0998,7.1006,7.1046,7.0984,7.1107,7.1093,7.1147,7.1197,7.1156,7.1119,7.1229,7.1205,7.132,7.133,7.1366
10,7.8098,6.7284,6.8651,6.8161,6.8336,6.8316,6.8323,6.8362,6.8299,6.8421,6.8406,6.8459,6.8507,6.8466,6.8428,6.8537,6.8513,6.8626,6.8635,6.867
10,7.5581,6.4618,6.5959,6.5471,6.5644,6.5623,6.5629,6.5667,6.5604,6.5724,6.5708,6.576,6.5808,6.5766,6.5727,6.5835,6.581,6.5921,6.593,6.5964
10,7.3052,6.1942,6.3257,6.2771,6.2942,6.292,6.2925,6.2962,6.2899,6.3017,6.3001,6.3052,6.3098,6.3056,6.3016,6.3122,6.3097,6.3207,6.3215,6.3248
10,7.0511,5.9256,6.0545,6.0062,6.023,6.0208,6.0212,6.0248,6.0184,6.0301,6.0284,6.0334,6.0379,6.0336,6.0296,6.04,6.0374,6.0483,6.049,6.0522
10,13.618,12.949,13.152,13.1,13.122,13.121,13.124,13.13,13.126,13.141,13.141,13.149,13.156,13.154,13.152,13.166,13.165,13.179,13.182,13.188
10,13.406,12.72,12.921,12.868,12.89,12.89,12.893,12.898,12.894,12.909,12.909,12.917,12.924,12.922,12.919,12.933,12.932,12.947,12.95,12.955
10,13.192,12.489,12.687,12.635,12.657,12.656,12.659,12.665,12.66,12.675,12.675,12.683,12.69,12.687,12.685,12.699,12.698,12.712,12.715,12.721
10,12.977,12.257,12.452,12.4,12.421,12.421,12.423,12.429,12.424,12.439,12.439,12.447,12.454,12.451,12.449,12.463,12.462,12.476,12.478,12.484
10,12.759,12.022,12.215,12.162,12.184,12.183,12.186,12.191,12.187,12.202,12.202,12.209,12.216,12.213,12.211,12.224,12.223,12.237,12.24,12.245
10,12.54,11.785,11.975,11.923,11.945,11.944,11.946,11.952,11.947,11.962,11.962,11.969,11.976,11.973,11.971,11.984,11.983,11.997,11.999,12.005
10,12.319,11.547,11.734,11.682,11.704,11.703,11.705,11.71,11.706,11.72,11.72,11.727,11.734,11.731,11.729,11.742,11.741,11.755,11.757,11.762
10,12.095,11.306,11.491,11.439,11.46,11.459,11.462,11.467,11.462,11.477,11.476,11.484,11.49,11.487,11.485,11.498,11.497,11.51,11.513,11.518
10,11.87,11.064,11.246,11.194,11.215,11.214,11.216,11.221,11.216,11.231,11.23,11.238,11.244,11.241,11.238,11.252,11.25,11.264,11.266,11.271
10,11.629,10.805,10.985,10.933,10.954,10.953,10.955,10.96,10.955,10.969,10.969,10.976,10.982,10.979,10.976,10.989,10.988,11.001,11.004,11.009
10,11.386,10.544,10.721,10.669,10.69,10.689,10.691,10.696,10.69,10.705,10.704,10.711,10.717,10.714,10.711,10.724,10.723,10.736,10.738,10.743
10,11.12,10.258,10.431,10.38,10.4,10.399,10.401,10.406,10.401,10.415,10.414,10.421,10.427,10.424,10.421,10.434,10.432,10.445,10.447,10.452
10,10.851,9.97,10.14,10.089,10.109,10.108,10.11,10.115,10.109,10.123,10.122,10.129,10.135,10.132,10.129,10.142,10.14,10.153,10.155,10.16
10,10.581,9.681,9.848,9.7971,9.8169,9.8156,9.8173,9.8222,9.8167,9.8305,9.8298,9.8363,9.8423,9.8389,9.8358,9.8483,9.8466,9.8594,9.8613,9.8659
10,10.31,9.3907,9.5546,9.504,9.5235,9.5221,9.5237,9.5285,9.523,9.5366,9.5358,9.5422,9.5481,9.5446,9.5415,9.5538,9.552,9.5647,9.5665,9.571
10,10.043,9.1057,9.2666,9.2161,9.2354,9.2339,9.2354,9.2401,9.2345,9.248,9.2471,9.2534,9.2592,9.2556,9.2524,9.2645,9.2627,9.2753,9.2769,9.2813
10,9.7777,8.8218,8.9798,8.9295,8.9486,8.947,8.9484,8.953,8.9473,8.9606,8.9597,8.9659,8.9715,8.9679,8.9646,8.9766,8.9747,8.9871,8.9887,8.993
10,9.5349,8.5626,8.7179,8.6677,8.6866,8.685,8.6863,8.6909,8.6851,8.6982,8.6972,8.7033,8.7089,8.7052,8.7018,8.7137,8.7117,8.724,8.7255,8.7297
10,9.2918,8.3034,8.456,8.406,8.4247,8.423,8.4242,8.4287,8.4228,8.4358,8.4348,8.4407,8.4462,8.4424,8.439,8.4508,8.4487,8.4608,8.4623,8.4664
10,9.0484,8.0441,8.194,8.1441,8.1626,8.1609,8.1621,8.1664,8.1605,8.1734,8.1722,8.1781,8.1834,8.1796,8.1762,8.1877,8.1856,8.1976,8.199,8.203
10,8.8036,7.7835,7.9307,7.8811,7.8994,7.8976,7.8987,7.9029,7.8969,7.9097,7.9085,7.9142,7.9195,7.9156,7.9121,7.9235,7.9213,7.9332,7.9345,7.9383
10,8.5572,7.5215,7.6661,7.6166,7.6347,7.6329,7.6338,7.638,7.632,7.6446,7.6433,7.6489,7.6541,7.6501,7.6466,7.6578,7.6556,7.6673,7.6685,7.6723
10,8.3094,7.2583,7.4002,7.3509,7.3688,7.3669,7.3678,7.3719,7.3658,7.3782,7.3768,7.3824,7.3874,7.3834,7.3798,7.3909,7.3886,7.4002,7.4013,7.405
10,8.0602,6.9939,7.1332,7.0841,7.1017,7.0998,7.1005,7.1045,7.0984,7.1107,7.1092,7.1147,7.1196,7.1155,7.1118,7.1228,7.1205,7.1319,7.133,7.1365
10,7.8098,6.7283,6.8651,6.8161,6.8336,6.8315,6.8322,6.8361,6.8299,6.8421,6.8406,6.8459,6.8507,6.8466,6.8428,6.8537,6.8512,6.8625,6.8635,6.867
10,7.5581,6.4618,6.5959,6.5471,6.5644,6.5623,6.5629,6.5667,6.5604,6.5724,6.5708,6.576,6.5808,6.5766,6.5727,6.5835,6.581,6.5921,6.593,6.5964
10,14.035,13.401,13.609,13.556,13.579,13.578,13.581,13.588,13.583,13.599,13.599,13.607,13.615,13.612,13.61,13.625,13.624,13.639,13.641,13.647
10,13.827,13.176,13.382,13.329,13.351,13.351,13.354,13.36,13.355,13.371,13.371,13.379,13.387,13.384,13.382,13.396,13.395,13.41,13.413,13.419
10,13.618,12.949,13.152,13.099,13.122,13.121,13.124,13.13,13.125,13.141,13.141,13.149,13.156,13.154,13.152,13.166,13.165,13.179,13.182,13.188
10,13.406,12.72,12.921,12.868,12.89,12.89,12.892,12.898,12.894,12.909,12.909,12.917,12.924,12.921,12.919,12.933,12.932,12.947,12.949,12.955
10,13.192,12.489,12.687,12.635,12.656,12.656,12.659,12.664,12.66,12.675,12.675,12.683,12.69,12.687,12.685,12.699,12.698,12.712,12.715,12.72
10,12.976,12.256,12.451,12.399,12.421,12.42,12.423,12.428,12.424,12.439,12.439,12.446,12.453,12.451,12.448,12.462,12.461,12.475,12.478,12.483
10,12.759,12.021,12.214,12.162,12.183,12.183,12.185,12.191,12.186,12.201,12.201,12.208,12.215,12.212,12.21,12.224,12.223,12.237,12.239,12.245
10,12.539,11.785,11.975,11.923,11.944,11.943,11.946,11.951,11.946,11.961,11.961,11.968,11.975,11.972,11.97,11.983,11.982,11.996,11.999,12.004
10,12.314,11.542,11.729,11.677,11.698,11.697,11.7,11.705,11.7,11.715,11.715,11.722,11.729,11.726,11.723,11.737,11.735,11.749,11.752,11.757
10,12.085,11.296,11.48,11.428,11.449,11.448,11.451,11.456,11.451,11.466,11.465,11.473,11.479,11.476,11.474,11.487,11.486,11.499,11.502,11.507
10,11.832,11.024,11.205,11.154,11.174,11.173,11.176,11.181,11.176,11.19,11.19,11.197,11.204,11.2,11.198,11.211,11.21,11.223,11.225,11.23
10,11.576,10.748,10.927,10.875,10.896,10.895,10.897,10.902,10.897,10.912,10.911,10.918,10.924,10.921,10.919,10.932,10.93,10.944,10.946,10.951
10,11.313,10.465,10.641,10.589,10.61,10.609,10.611,10.616,10.611,10.625,10.624,10.631,10.637,10.634,10.631,10.644,10.643,10.656,10.658,10.663
10,11.048,10.181,10.353,10.302,10.323,10.321,10.323,10.328,10.323,10.337,10.336,10.343,10.349,10.346,10.343,10.356,10.354,10.367,10.369,10.374
10,10.781,9.8948,10.064,10.013,10.033,10.032,10.034,10.039,10.033,10.047,10.046,10.053,10.059,10.056,10.053,10.065,10.064,10.077,10.078,10.083
10,10.511,9.6062,9.7724,9.7215,9.7413,9.7399,9.7416,9.7465,9.741,9.7547,9.7539,9.7605,9.7664,9.763,9.7599,9.7723,9.7706,9.7834,9.7853,9.7898
10,10.262,9.3388,9.5021,9.4515,9.471,9.4696,9.4712,9.476,9.4704,9.484,9.4832,9.4896,9.4954,9.4919,9.4888,9.5011,9.4993,9.5119,9.5137,9.5182
10,10.013,9.0727,9.2333,9.1828,9.2021,9.2006,9.2021,9.2068,9.2012,9.2146,9.2137,9.22,9.2258,9.2222,9.219,9.2311,9.2293,9.2418,9.2435,9.2479
10,9.7742,8.8179,8.9758,8.9255,8.9446,8.943,8.9444,8.9491,8.9434,8.9567,8.9557,8.9619,8.9675,8.9639,8.9607,8.9726,8.9707,8.9831,8.9847,8.989
10,9.5339,8.5615,8.7167,8.6666,8.6855,8.6839,8.6852,8.6897,8.6839,8.6971,8.6961,8.7022,8.7077,8.704,8.7007,8.7126,8.7106,8.7228,8.7244,8.7285
10,9.2922,8.3037,8.4563,8.4063,8.425,8.4233,8.4246,8.429,8.4231,8.4362,8.4351,8.4411,8.4465,8.4427,8.4394,8.4511,8.449,8.4612,8.4626,8.4667
10,9.0487,8.0444,8.1943,8.1444,8.1629,8.1612,8.1624,8.1667,8.1608,8.1737,8.1725,8.1784,8.1837,8.1799,8.1765,8.188,8.1859,8.1979,8.1993,8.2033
10,8.8037,7.7836,7.9308,7.8812,7.8995,7.8977,7.8987,7.903,7.897,7.9098,7.9085,7.9143,7.9195,7.9157,7.9121,7.9236,7.9214,7.9333,7.9346,7.9384
10,8.5572,7.5215,7.6661,7.6166,7.6347,7.6329,7.6338,7.638,7.632,7.6446,7.6433,7.6489,7.6541,7.6501,7.6465,7.6578,7.6556,7.6673,7.6685,7.6723
10,8.3094,7.2583,7.4002,7.3509,7.3688,7.3669,7.3678,7.3719,7.3657,7.3782,7.3768,7.3824,7.3874,7.3834,7.3798,7.3909,7.3886,7.4002,7.4013,7.405
10,8.0602,6.9939,7.1332,7.0841,7.1017,7.0998,7.1005,7.1045,7.0984,7.1107,7.1092,7.1147,7.1196,7.1155,7.1118,7.1228,7.1205,7.1319,7.133,7.1365
10,14.444,13.844,14.058,14.005,14.028,14.027,14.031,14.037,14.033,14.048,14.049,14.057,14.065,14.062,14.061,14.075,14.074,14.089,14.092,14.099
10,14.24,13.623,13.834,13.781,13.804,13.804,13.807,13.813,13.809,13.825,13.825,13.833,13.841,13.838,13.836,13.851,13.85,13.865,13.868,13.874
10,14.035,13.401,13.609,13.556,13.579,13.578,13.581,13.587,13.583,13.599,13.599,13.607,13.614,13.612,13.61,13.624,13.624,13.638,13.641,13.647
10,13.827,13.176,13.381,13.329,13.351,13.351,13.353,13.359,13.355,13.371,13.371,13.379,13.386,13.384,13.382,13.396,13.395,13.41,13.412,13.418
10,13.617,12.948,13.152,13.099,13.121,13.121,13.124,13.13,13.125,13.14,13.141,13.149,13.156,13.153,13.151,13.165,13.164,13.179,13.182,13.187
10,13.405,12.719,12.92,12.867,12.889,12.889,12.892,12.897,12.893,12.908,12.908,12.916,12.923,12.921,12.918,12.932,12.931,12.946,12.949,12.954
10,13.191,12.488,12.686,12.633,12.655,12.655,12.657,12.663,12.659,12.674,12.674,12.682,12.689,12.686,12.684,12.698,12.696,12.711,12.713,12.719
10,12.975,12.254,12.449,12.397,12.419,12.418,12.421,12.427,12.422,12.437,12.437,12.445,12.452,12.449,12.446,12.46,12.459,12.473,12.476,12.481
10,12.756,12.018,12.211,12.158,12.18,12.179,12.182,12.187,12.183,12.198,12.197,12.205,12.212,12.209,12.207,12.22,12.219,12.233,12.236,12.241
10,12.522,11.766,11.956,11.904,11.926,11.925,11.927,11.933,11.928,11.943,11.943,11.95,11.957,11.954,11.951,11.965,11.964,11.978,11.98,11.986
10,12.285,11.511,11.698,11.646,11.667,11.667,11.669,11.674,11.669,11.684,11.684,11.691,11.698,11.695,11.692,11.706,11.705,11.718,11.721,11.726
10,12.027,11.232,11.416,11.365,11.386,11.385,11.387,11.392,11.387,11.402,11.401,11.409,11.415,11.412,11.41,11.423,11.422,11.435,11.438,11.443
10,11.767,10.954,11.134,11.083,11.104,11.103,11.105,11.11,11.105,11.119,11.119,11.126,11.132,11.129,11.127,11.14,11.138,11.152,11.154,11.159
10,11.507,10.674,10.851,10.8,10.821,10.819,10.822,10.827,10.822,10.836,10.835,10.842,10.849,10.845,10.843,10.856,10.854,10.868,10.87,10.875
10,11.246,10.393,10.568,10.517,10.537,10.536,10.538,10.543,10.538,10.552,10.551,10.558,10.564,10.561,10.558,10.571,10.57,10.583,10.585,10.59
10,10.987,10.115,10.287,10.236,10.256,10.255,10.257,10.262,10.256,10.27,10.27,10.277,10.283,10.279,10.276,10.289,10.288,10.301,10.303,10.307
10,10.727,9.8375,10.006,9.9552,9.9751,9.9738,9.9756,9.9806,9.9751,9.989,9.9883,9.9949,10.001,9.9975,9.9946,10.007,10.005,10.018,10.02,10.025
10,10.489,9.5823,9.7482,9.6974,9.7171,9.7158,9.7175,9.7224,9.7168,9.7305,9.7298,9.7363,9.7423,9.7388,9.7357,9.7481,9.7464,9.7592,9.761,9.7656
10,10.251,9.3275,9.4907,9.4401,9.4596,9.4582,9.4598,9.4646,9.459,9.4726,9.4717,9.4781,9.484,9.4805,9.4774,9.4896,9.4878,9.5005,9.5022,9.5067
10,10.014,9.0738,9.2344,9.1839,9.2032,9.2017,9.2032,9.2079,9.2023,9.2157,9.2148,9.2211,9.2269,9.2233,9.2201,9.2322,9.2304,9.2429,9.2446,9.2489
10,9.7751,8.8188,8.9767,8.9264,8.9455,8.9439,8.9453,8.95,8.9442,8.9575,8.9566,8.9628,8.9684,8.9648,8.9616,8.9735,8.9716,8.984,8.9856,8.9899
10,9.5346,8.5622,8.7174,8.6672,8.6861,8.6845,8.6859,8.6904,8.6846,8.6978,8.6967,8.7028,8.7084,8.7047,8.7014,8.7132,8.7112,8.7235,8.725,8.7292
10,9.2925,8.304,8.4566,8.4066,8.4253,8.4236,8.4248,8.4293,8.4234,8.4365,8.4354,8.4414,8.4468,8.443,8.4397,8.4514,8.4493,8.4615,8.4629,8.467
10,9.0489,8.0445,8.1944,8.1445,8.163,8.1613,8.1624,8.1668,8.1609,8.1738,8.1726,8.1785,8.1838,8.18,8.1766,8.1881,8.186,8.198,8.1994,8.2034
10,8.8038,7.7836,7.9309,7.8812,7.8995,7.8977,7.8988,7.9031,7.8971,7.9098,7.9086,7.9143,7.9196,7.9157,7.9122,7.9236,7.9214,7.9333,7.9346,7.9385
10,8.5573,7.5215,7.6661,7.6166,7.6347,7.6329,7.6338,7.638,7.632,7.6446,7.6433,7.6489,7.6541,7.6501,7.6466,7.6578,7.6556,7.6673,7.6685,7.6723
10,14.845,14.279,14.498,14.445,14.468,14.468,14.471,14.478,14.473,14.49,14.49,14.499,14.506,14.504,14.502,14.517,14.516,14.532,14.535,14.541
10,14.645,14.063,14.279,14.226,14.249,14.249,14.252,14.258,14.254,14.27,14.27,14.279,14.287,14.284,14.282,14.297,14.296,14.312,14.315,14.321
10,14.444,13.844,14.058,14.004,14.028,14.027,14.03,14.037,14.032,14.048,14.049,14.057,14.065,14.062,14.06,14.075,14.074,14.089,14.092,14.098
10,14.24,13.623,13.834,13.781,13.804,13.804,13.807,13.813,13.808,13.824,13.825,13.833,13.84,13.838,13.836,13.85,13.85,13.865,13.868,13.874
10,14.034,13.4,13.608,13.556,13.578,13.578,13.581,13.587,13.582,13.598,13.598,13.607,13.614,13.611,13.61,13.624,13.623,13.638,13.641,13.647
