45.95342025	6.134028678
28.59720933	6.254847334
28.90773999	6.679901471
37.19875756	6.637227229
33.85738305	4.219563957
28.21499392	4.048130025
23.69578141	2.9477971
23.80753469	2.43642427
33.48521444	4.580013528
34.7594783	9.645429916
34.31427184	9.366871239
30.3139023	8.329745308
30.27297698	8.768729881
29.91555743	8.504244778
30.25870528	7.808453216
33.85165951	9.128219926
33.38036809	8.918307503
31.76263218	4.866685353
35.97258191	4.510667569
32.98341775	4.431546963
26.54822223	3.382365062
25.51805303	3.585648088
36.75773954	4.89605411
37.04507664	5.299087024
47.0753153	5.834684944
46.96360629	5.434111797
33.34533	4.095450448
33.71099735	3.747465731
27.20332151	4.323120514
34.08561996	3.34688265
34.5248575	3.142229029
34.60718046	3.531090676
22.14324018	7.354718924
21.70974234	7.341088142
21.95411642	6.951716901
22.6874971	7.304980779
22.40386018	7.78143742
37.29666629	4.793669728
24.13780486	7.209054724
21.95280022	5.674665039
34.22604606	3.861634777
33.53538422	3.319957175
27.10280622	8.574426518
27.06720991	8.038781872
24.03897289	8.148643821
23.85850237	7.690396796
23.39605167	7.697623825
46.8124588	6.315786011
28.45126768	6.827003821
28.76988394	7.198550486
33.24804587	8.403977333
46.61321667	5.195157988
34.74682434	3.977515322
35.08882371	3.634315567
34.45656123	11.06820574
29.8512981	4.788948626
30.2410829	4.467741875
32.89545969	8.744984289
32.42352544	8.614965948
31.93669575	8.52507251
32.15745497	8.997991651
28.02947214	2.501078379
33.03524524	9.23736827
22.52335018	3.597581458
22.23815868	3.959244173
36.48481477	4.492145578
37.01799728	4.425455308
33.90829105	9.624575906
32.20549491	8.119870447
28.88102712	5.041082138
26.89469617	2.298025832
32.5209282	4.264967808
34.30902614	9.86211592
29.47034267	6.526261324
29.70532733	5.987414537
37.83657505	7.184510933
37.67590344	6.762622492
38.32645525	6.846407018
34.68728431	10.15339346
22.62003877	6.37473424
22.15523156	6.483987942
23.16080809	7.250419192
30.62571514	4.626722228
24.25705959	2.282235628
23.17413104	8.147994269
22.92701169	7.73215613
22.7336002	3.135663748
22.33845025	3.21845487
22.41091229	6.880134692
45.88124191	5.66608901
29.66579082	3.877910605
29.4862373	3.411054897
29.37046118	2.947263306
23.45959945	2.051664452
23.86755474	1.987186713
37.11996821	7.794737854
37.18555112	8.277830446
29.77600696	7.752478221
31.70829115	8.950781992
40.64722116	5.082709594
40.57828598	5.456078312
40.18954801	5.063659676
31.27969721	8.937964612
31.44211795	9.282511736
31.03215628	9.323997005
25.67994333	2.025714174
26.69083938	8.348463626
26.39009174	8.631387285
26.28887923	8.225319741
35.75009438	4.094736498
33.46654459	9.41985961
28.33766087	7.363332727
28.66353662	7.693739359
32.87271398	3.962944117
21.90249564	5.22172659
9.528431618	5.203691375
10.07602932	5.415114584
9.63476827	5.626545952
37.20462523	6.165610988
32.25243736	2.9308035
32.65745532	3.092875338
32.33808951	3.361143705
36.71086683	4.068987943
35.56530756	3.697557141
36.0187593	3.719036476
26.13278707	1.998809274
27.48740274	7.78793378
32.03454023	4.082699173
32.43266424	3.800717949
35.2529509	4.055134022
37.49904023	7.510569068
28.26888593	7.893427494
28.60116601	8.172157379
35.43872067	3.296098658
46.16494956	5.353496486
25.48078694	0.491154868
22.533873	8.579213982
22.82237956	8.902238813
22.98104919	8.567853203
36.47660881	3.713658858
36.91237881	3.668939215
26.58136812	1.934637815
34.24096698	2.84850773
28.242227	8.380700627
27.03317802	1.839801581
27.91748338	9.151414099
36.235621	4.099872154
24.56008839	8.675808705
24.95713184	8.826859252
41.0173203	5.288980172
38.3943041	8.363149676
38.77256461	8.229342416
38.70870385	8.75087821
32.14778442	4.57975838
31.32015871	5.151332785
31.34874685	5.687695006
33.21545284	3.644310373
22.19982409	4.908776571
32.59173541	9.097889137
32.31836442	9.427674536
53.03133967	6.6640996
47.44803142	7.368680247
47.62570527	7.018901057
47.84061931	7.382936198
22.24256099	4.458318103
33.78801582	2.926923583
33.96134704	10.04581542
33.57792666	9.897621953
24.26967081	8.933631078
24.17245682	8.583726154
23.77431565	8.538329234
39.35727615	5.769612347
38.97067807	5.622815648
39.29229395	5.296236539
21.50201544	7.013698563
35.9008534	10.75856843
36.16960651	10.15800593
37.74068021	9.04079107
31.47674612	8.514392269
23.3673305	2.554717742
47.22808129	7.041869105
41.06943236	7.41385488
40.69648866	7.266993704
41.05362247	6.993349857
23.60153402	8.126204601
48.6792069	8.372794166
48.59706846	7.984243192
23.38079975	8.533463986
23.54859839	8.852440837
27.49289518	3.152289686
29.503535	7.41556021
29.90715808	4.271770965
23.23891233	11.61617233
31.03196518	3.954241775
30.63224573	4.196227091
24.46856649	8.208943543
29.96160876	8.10228466
12.78675455	6.269649514
31.93572664	3.241811748
15.60889179	11.00738954
15.73013349	11.52142842
30.93211059	8.918180261
47.56408659	7.715361754
21.69669792	6.592694912
31.96032667	3.63057813
25.27658294	8.447082606
29.07639756	7.528888343
29.37842333	7.768086021
33.24236613	10.18452236
33.11732702	9.701589123
47.43798105	6.649625903
47.83926661	6.67140182
22.7044937	8.170807518
22.20703708	8.216190105
36.2871046	3.344105947
47.66118168	6.299371313
47.57624003	5.887844762
47.95298659	6.008583291
38.361728	7.922663741
40.17111655	5.676692772
25.12265813	1.94124133
28.66918252	8.629476332
41.02007371	5.68584378
47.24702548	6.274688118
47.05986541	6.612766384
37.37027073	8.70592163
8.451763088	3.599161786
41.39705811	5.111024583
41.38434273	5.448160127
34.26416823	10.30914587
31.35046778	4.664064965
31.68337236	4.372474873
29.25850162	2.43664802
40.63522209	6.847152049
21.36010418	7.529119821
29.2306452	7.061132801
29.02734492	7.952229674
32.71949989	9.541985432
49.27950459	7.077977073
49.48878894	6.697394058
30.17612251	3.993702075
37.56948449	5.2274887
27.46730688	8.829413687
25.48235337	8.770654268
25.16470447	9.274145575
48.04540973	7.032082976
48.18359602	7.38693226
48.2639035	6.686223423
32.43621418	9.856769363
25.8206856	0.875455355
25.47755897	0.913589701
25.68256565	1.267128569
26.30590619	9.039002842
48.67390027	6.690368633
48.41645738	7.077886729
48.96686685	7.396360091
48.81524958	7.095973317
48.33862365	5.915177705
48.08120536	6.326892128
48.91998077	7.73064888
29.11735453	3.891816177
37.34521417	5.725217097
37.36055349	7.077847368
37.09721112	7.375053026
48.81575993	4.684838003
36.18046693	9.056407296
35.83525761	8.639640261
36.38989039	8.578991521
37.17354542	1.918623587
32.76519414	3.514284865
38.30947768	7.423124547
21.84948037	6.140646348
6.132728856	0.390563826
25.99096649	8.6794455
25.8929633	1.625718982
26.3081451	1.603826531
44.66674638	7.362297592
45.0646902	7.140118747
15.40792678	4.315213622
53.03703934	7.180505089
21.45946653	6.274543338
25.75992449	9.133151879
21.49972127	11.28042378
21.1907862	11.56105793
31.31812639	4.263213584
37.50684429	3.23771597
37.37216346	3.70925083
36.42129856	2.053430571
30.61391949	9.072762864
30.25049487	9.232842313
46.74099056	6.909288355
30.72932608	11.48591049
39.47381545	3.249384579
28.29621936	2.854838178
28.60345432	2.70354733
34.06793027	10.75539457
41.72695373	6.52277331
41.39039567	6.758800616
41.4050577	6.318206745
31.99723884	9.782315544
42.18618395	7.508131811
42.55149367	7.600639805
32.57184129	2.638969857
33.07478893	3.223717705
33.36598609	2.902439695
32.96672841	2.794749193
21.57804185	5.466171674
40.97795823	4.869995954
41.39550837	4.658943711
36.11080177	9.533953463
32.03952771	2.561506427
30.96982974	4.431530396
28.25181103	8.781094837
41.76179871	6.902700448
39.76193094	5.959103988
18.19383654	10.13821767
9.507424599	11.40796359
42.49617407	7.209389171
42.86342039	7.322022726
42.05032187	6.296103571
41.97157182	5.876886161
42.36209104	6.061988575
6.090818156	6.271661829
42.63080846	8.0056158
26.0763466	1.241696826
31.83396442	9.357546144
55.5500952	7.828848701
34.92420793	3.192945288
42.12577778	7.053633695
42.44555344	6.81875554
42.32293778	1.347105087
36.12060447	3.003028062
35.86320981	3.327791381
54.96089768	0.867788632
3.11635585	4.365825699
48.53204974	6.297133277
42.55770638	4.993151784
42.28747057	5.289161697
42.10328321	4.951359658
24.64784554	1.609146873
22.89489271	2.667144128
33.96801696	2.557024768
33.22969009	0.369068442
33	0
49.0887188	8.578853213
21.8498444	3.759703456
21.45351964	3.864214919
31.84426448	2.916595024
45.36139109	4.608111625
32.81652801	10.0191904
41.80448779	7.363753734
49.07745756	6.697433489
48.89176335	6.369121297
44.83243022	4.495603254
44.52014069	4.815566106
27.85600377	2.13516558
27.55604241	1.647313364
33.93278237	11.23026944
35.23173781	2.790254857
43.30580378	7.517655057
43.20231461	7.015357527
9.40881621	4.814016637
46.23044107	4.869825923
40.56582802	5.934570181
31.52842132	3.158170164
31.61928645	3.481795928
29.63776838	11.54112366
41.68841902	4.926840232
59.66186492	3.155551715
41.84528867	1.180913028
41.93349808	1.605858394
38.05078107	6.289082628
37.12743023	1.092779342
30.63139663	9.526085182
42.80952816	6.941682494
5.580185969	3.795775771
54.17610819	1.027716468
39.77469107	7.310579685
39.50576274	7.667344898
39.29660451	7.197680448
7.763864196	11.56523996
42.44054218	6.403687598
42.74665701	6.574309291
25.1241172	0.640873376
42.71771618	5.419795336
38.90636584	6.891599051
36.7238579	3.308332174
28.99952691	8.318241535
39.2482364	4.535602942
39.77984764	6.928179045
25.45433407	1.594740047
10.39163213	6.754806817
36.93550554	8.649691704
44.00935547	4.626208242
10.10466383	8.505481101
41.00363307	6.586027615
41.85089252	5.389672807
13.03467875	3.446902606
42.93199891	7.795964535
29.74982374	0.400992284
40.37690189	7.530133335
40.21526475	7.15067335
39.9751598	7.649022434
25.17527316	1.134728874
37.11507515	3.348497197
16.60378091	11.30358236
27.0770918	8.983489167
26.71342192	8.823205678
54.37441146	8.373457017
22.08504183	3.488730049
50.53578587	4.513569872
42.08611155	6.671998111
39.72958265	5.45283899
11.08834372	4.612081515
11.22317636	4.054848315
11.51376116	4.403297334
10.71983423	4.141227234
42.31487329	4.491849292
45.62322896	6.380273409
45.63345419	6.017022542
8.931407867	9.222980983
56.99031076	7.891436608
41.13778704	3.264120669
40.55548986	4.640773583
48.48201893	5.482209288
8.942855095	8.134521013
30.65187863	8.631865778
21.80431168	4.220287049
45.81596884	6.955158036
45.43321083	6.763733315
16.1232701	11.15019516
23.18027831	8.909542064
22.91250375	9.340783014
45.86239759	4.614799392
45.71892961	0.496737824
47.97971274	5.626128486
48.09479319	7.76348551
48.57075837	7.502550206
53.85668039	8.263340556
3.953696623	4.561113815
28.94599589	2.820432575
36.31830045	10.71551586
36.57478708	10.40154624
24.72623205	0.776917252
49.85615086	6.643160183
49.69048661	6.323038265
23.53923986	9.269150007
37.65460334	1.12418288
43.55463369	8.436896134
21.03611816	1.727817825
29.468212	8.217862784
31.47000684	9.680532989
19.31728917	2.025976907
59.69293345	1.787356655
22.12187627	8.608460499
42.77880375	4.675899819
22.21728026	10.48732669
40.05816666	2.828732811
38.81348017	9.321036232
57.19905613	5.235106296
18.22646514	4.702206998
21.66172886	10.80869214
21.89706977	11.36847606
39.60533033	4.951728616
39.12634033	4.954237799
26.52996331	1.250160366
26.68332789	1.56782091
41.42013522	7.175446556
34.74192249	0.359829342
43.24896363	9.843929883
17.39208914	10.5071141
55.34554761	7.381505741
27.50897262	9.992316147
6.992954577	3.935361022
9.063526821	3.323232968
41.85072288	7.831191565
45.04751445	5.05650512
39.28058409	2.038362261
45.89766613	6.593274524
53.03451507	5.641301094
52.91431616	6.061839454
53.33566331	5.872698294
44.71283291	4.080222605
48.5802884	4.4425171
26.08020357	11.67197369
25.89222892	11.298455
13.68872558	0.384028648
52.40110425	2.064291829
45.29842716	7.433304958
22.00559836	3.095412779
20.45874073	7.484737108
30.99933614	9.748847437
38.96995788	6.060086761
27.87851737	0.471186845
44.61971557	9.570975457
13.74167484	4.252617294
23.90778691	8.920577826
24.14243995	9.346189643
29.85018399	9.429212121
58.5649976	5.427634984
10.8432031	6.925833834
28.69507007	11.63354666
8.053839369	3.738256283
47.28017779	9.612351954
37.54818667	6.41313907
37.6602538	6.019638998
26.42322956	10.22364089
43.58683814	4.474378433
28.87813397	0.503701585
38.56231696	6.327564194
44.251029	7.254889218
53.81295685	5.47061835
51.84003555	7.591262845
28.22193144	2.128626832
28.11354911	1.747386175
34.70755919	2.764542342
54.95333115	3.259884213
44.56767556	5.357499152
44.11785559	5.020939167
16.32281746	5.763087649
43.03073383	0.727381609
22.99190794	2.205184303
7.835443516	0.473654104
11.89570562	4.132253431
12.11537617	4.664969647
49.29540191	6.247216538
31.20979214	3.530721703
31.55499689	3.893755909
11.74186663	7.329767232
15.77334268	4.205930592
35	12
35.11804596	11.68771342
35.5	12
41.46951483	4.226794554
41.83892062	4.577963425
9.172554188	5.516593839
41.76905828	3.835482803
41.23533437	3.789782093
41.63100863	3.395832799
41.88706668	4.213741908
29.88356631	8.944673449
26.24391189	11.05260682
44.60634301	6.989790135
46.14322529	9.927074495
42.96603308	8.341686948
24.22114276	1.79513754
18.58612464	7.308524911
33.69875782	10.37969115
41.32000488	10.25619969
9.176060551	6.31813851
9.417213825	5.928658935
32.13347887	10.15247738
9.895059977	2.873401556
9.814910217	3.458137316
27.00721677	1.382153063
37.7531407	5.630991522
38.11400034	5.75669073
3.351868262	3.981287244
9.369573811	8.131771095
38.78174892	3.570419018
54.5196901	2.338647687
14.50025467	7.336797954
55.10956139	7.037049168
14.77259423	1.865759292
45.633926	10.5842885
16.56164718	4.734275864
10.71924749	2.309478698
39.78359648	4.649974986
21.81540934	4.724250801
28.81859012	2.36529265
2.547423521	11.61436487
2.5	12
16.03837996	8.431909476
38.22909226	9.900500246
37.97668854	9.63253786
9.338429543	3.568022224
6.363087441	1.088893152
33.22807071	2.558593387
10.00759998	11.25603478
10.37712445	11.15723902
12.71178553	3.296270635
14.37691234	6.530638588
24.63469125	9.094924473
13.61710137	4.684235409
13.21286787	4.97355285
28.42817146	2.412690269
40.68447143	7.729642545
1.86012964	4.980697546
13.43762056	5.547157671
44.76718065	11.0934814
14.31848745	0.382802171
14	0
14.5	0
8	12
8.191016908	11.61361502
48.77163329	8.828294908
48.89218467	9.229020379
6.5	0
29.94956679	5.42441281
25.16911425	7.343864921
31.20487524	6.306860897
35.51115051	8.172488033
26.6178075	5.626054924
25.9100687	5.129379261
26.59239151	7.732077734
25.76081165	8.301511563
24.67314916	2.076900492
37.19037721	9.074160366
47.08780575	4.924857057
37.80663473	4.683891205
37.14217737	4.029786452
45.70068575	5.107660338
25.04868994	1.518049788
38.37711861	9.137663347
38.75192203	7.72844845
38.78356571	7.276449148
39.08066291	7.54762428
45.22369152	6.249798126
27.32603282	9.303043857
44.97491671	6.721324306
41.48301811	5.851357063
43.93294836	7.62414372
43.63269583	7.865312331
43.61931741	7.544231617
50.10892228	6.180039934
43.75976672	7.127330159
43.12208639	6.695340786
39.20353326	7.971486567
41.72738465	6.17306537
41.03887178	6.115902073
42.36810874	5.67108804
24.70331206	9.599472195
58.00504026	5.926229461
50.42070011	11.29384016
29	12
11.61274389	4.866634697
29.87387645	2.997567927
12.87869765	5.482531633
12.58272368	4.974641545
21.16088654	10.64999842
2.523793509	5.047977303
35.71169366	11.40355235
12.04727181	5.053762794
12.27535945	5.458473192
11.65140939	5.317622881
16.89956806	11.55010397
41.81046887	0.76750827
37.50773152	4.218702134
13.6185952	6.046306986
15.03896333	3.10876226
12.32961992	6.289066627
12.61299175	5.887555208
12.17072161	5.887655975
11.75665624	5.774492857
12.4168502	6.909758275
10.82646099	6.472787954
38.06237679	3.209551292
18.60736291	5.989018144
10.09889798	2.385081492
49.33452272	7.525726698
38.53113493	5.914924236
42	0
41.7029176	0.356396009
41.5	0
38.65559062	5.313227714
21.85449091	7.779014795
11.6261708	7.010509581
11.84456884	6.630994553
25.36275213	11.06609466
11.26155915	5.63507631
0	11.5
18.59597675	1.563620547
47.07116799	7.51027385
36.52579934	9.705605087
3.869223655	6.542377513
22.85628071	1.11564179
43.27443409	7.988166872
9.961587902	5.962304324
55.28348785	3.768763796
36.68675942	9.041338098
11.60641703	3.892766673
15	0
33.27877421	10.58540441
48.5	0
37.04107065	10.30535932
39.68010286	8.789128943
39.67521682	8.155898166
39.18733198	8.501016858
39.24794128	9.111875022
25.5646812	9.5423117
22.17547431	10.97339125
37.49551924	10.00977567
44.0711499	8.213619112
41	0
21.5	12
30.29707235	5.958182347
35.45503656	7.507378915
35.81680618	7.780654741
23.14189588	0.836499816
42.17570424	0.409535628
36.02044941	7.401631815
2.80775674	5.279273856
0.352319723	4.274656107
37.16690362	10.67232226
23.06118308	1.664615222
41.27068228	0.308752567
26.15537186	7.438487873
11.19492103	5.142520883
26.91985611	0.443166545
43.73362592	0.339731882
44	0
48.83410058	0.321694703
36.66350021	10.07718912
37.00623747	9.815429051
13.09406512	5.956015978
55.86701536	3.090826854
49.47809546	4.053382479
50.03166792	4.306345115
41.46716261	1.055006219
50.32035514	11.7055908
17.27592658	11.59104921
54.19885515	10.14501809
8.144002691	0.845406409
25.98912821	7.84744864
3.765674542	6.106099657
50.01257244	5.685394124
30.50499371	0.802662072
47.82781249	8.184369255
9.894293752	11.65916008
10	12
14.56579496	6.130695704
46.36063371	10.80189533
22.3558722	11.44895497
23.24724678	1.218806579
50.29538834	10.74738987
6.995591842	3.018453709
31.11307905	7.214219683
49.957843	3.768854383
26.0918434	5.606851506
25.52507778	5.648152563
40.83009487	3.680620035
30.56255765	7.279929314
24.8954863	11.14899658
36.86335434	9.430841169
59.13529581	6.149200755
59.45072392	5.590022352
28.69459004	4.135508962
17.90867526	11.26895132
22.78146192	0.531978962
7.099228671	2.695138017
31.41299068	6.758759122
30.85425417	6.825967101
32.7967925	0.395711589
28.85907228	8.909496987
19.04080954	1.362426861
47.58489132	4.723314835
26.59064732	6.646234208
9.99646962	4.83792917
36.47343636	9.353629023
51.19852968	6.883356771
34.93658048	7.410346411
39.80322028	9.279145943
8.882230405	7.582690769
37.3788095	9.500589198
12.35547317	4.061803471
12.56324252	4.559530055
38.8861894	4.36398966
48.79309916	1.107180839
7.225243443	5.925534322
0.330061574	11.67339703
0	12
26.69252676	9.959803303
26.60715957	6.127842095
26.24398239	5.942545978
11.25422782	6.777113554
11.3814187	6.189602243
13.57366766	11.34715555
19.62140157	3.070548585
11.89659706	6.154362451
9.327266683	7.787892601
35.2413233	7.009085298
20.68550208	8.234083048
43.93153542	8.584655402
58.38755119	2.358584675
16.31425732	11.57417992
2.596756434	4.580238272
29.58342032	8.692065717
14.14375719	6.073436847
9.855458136	1.998991767
42.98869745	5.032413603
10.3488421	1.762880002
6.638190331	5.944217927
40.97712902	4.293954597
48.21843171	8.606787942
44.82768289	0.360563679
44.5	0
45	0
17	12
32.5	0
32.32894733	0.414113813
32	0
43.56957852	5.033646115
47.49049352	5.360174976
45.20710156	0.433278357
53.85833212	11.49997034
52.55662742	6.974326099
51.98169086	7.078053369
45.5	0
25.31200589	9.873552166
16	12
16.5	12
49.65873678	5.919002963
30.02056825	6.434761924
26.15356817	6.372574402
37	0
51.60592089	6.712025275
30.53180503	5.554364356
45	12
36.04435877	8.165502051
26.03865151	6.947627584
42.77694418	6.058915101
25.78289634	9.820042728
54	12
41.96049321	3.178462243
39.55051904	11.10303772
59.36075371	4.988208167
57.51781597	4.085604434
33.49879218	10.87993345
33.03592939	11.02649762
54.24800172	11.28480228
49.59815605	3.007263336
48.82511684	5.937638622
30.5	12
25.68032888	7.42361591
32.20527311	11.14784985
32.21013443	0.824883567
32.89241904	10.47714226
57.36221115	3.530580077
49.79064541	9.940863554
25.81672382	6.066864674
6.224670653	5.845953717
57.35701876	4.439853653
45.22827105	11.67946243
52.32782075	6.065320196
12.89658987	4.646221353
25.14092024	5.828384965
42.00116372	3.515021835
52.12893061	6.557768656
21.4964491	7.918409609
30.59600709	6.354366793
17.90820222	6.270553963
32.38644319	1.733190755
57.57377943	6.195051972
49.42806923	9.718031383
8.738634794	4.353478015
52.59180692	6.464670801
39.99948398	11.20929341
8.46631983	8.315514912
29.62225967	5.13892513
21.82140538	10.37852111
42.08410125	2.846979021
37.28906135	0.332739921
30.81750678	5.877418505
24.97335472	2.278416947
39.14318125	9.46708686
5.445482018	5.859431425
47.57922455	3.713491843
35.05607927	7.948986287
43.23308718	5.62201159
25.4621422	5.135420474
35.15630518	8.328523472
49.87083285	5.037670629
49.26570406	5.744325816
32.62322861	11.44065455
59.6820149	5.154100195
52.73131396	7.326592796
49.34654972	9.318022712
43.60307714	5.474627037
49.46854895	3.477011043
10.72094965	11.19161631
10.33227082	11.55264268
30.2072348	11.63547895
30	12
60	5.5
10.5	12
49.39623981	2.645780885
29.5	12
58.93248975	5.119472894
10.60772002	5.053666673
10.3627361	5.808010461
43.26102724	6.266581453
43.6825904	5.892310729
22	12
33	12
32.5	12
33.41727391	11.46507731
33.5	12
15.5	12
10.55023266	5.493443546
10.8931478	5.437860058
10.50839913	4.594043416
45.32838986	5.619194109
11.96761738	3.762092983
10.80260836	5.9208061
11.33888015	3.632990708
18.06161254	5.484640282
10.7642943	11.63953069
54.51454484	10.95874895
10.35070719	6.236594643
33.01910798	11.48305737
33.82154871	11.65319461
25.49213231	7.02248218
10.21113907	3.820705454
27.05074955	5.851663819
31.59990506	6.43425057
21.61751545	11.64199155
31.80267721	0.514530833
26.9960966	5.513576462
48.28346255	8.182336013
49.17116691	3.739412968
48.05828339	8.912288159
24.61057741	6.405655506
44.8522152	5.810627637
31.5	0
31.98595518	11.61186248
32	12
15.2491487	11.6740037
48.62946268	9.438104129
27.09559468	4.707087511
9.874216977	10.53805794
54.26219867	11.64971175
17.29023979	5.287284929
18.8041199	5.691224658
44.05146356	5.527035579
31.28615343	0.384825706
17.12073326	6.007619636
27.75320653	5.638736973
44.07335927	6.13464829
44.42461344	5.84516447
0.301157644	0.497944733
44.22141396	6.841898997
44.54703286	6.400208709
0	0.5
43.97789972	6.587878138
43.69990437	6.305233362
0	0
43.50383318	6.666286904
44.94894877	5.460956504
