0	1	2
2617	2473	2601
2505	2618	2506
2619	2468	2470
2620	2438	2546
1042	2621	2044
2541	2622	2598
2622	2541	2494
2623	2394	2624
2625	2576	2575
2626	2367	2369
2626	2627	2628
2367	2626	2628
2629	2425	2467
2425	2629	2547
2630	2393	2631
2393	2630	2493
2502	2632	2503
2632	2502	2589
2374	2633	2318
2633	2374	2590
2634	2635	2536
2634	2533	2538
2636	825	2037
2637	2638	2639
2640	2317	2318
2317	2640	2540
2641	2505	2517
2505	2641	2618
2642	2643	2543
2644	2645	2623
2520	2645	2646
2647	2648	2649
911	2650	909
2509	2650	2510
2430	2651	2409
2651	2430	2652
2367	2653	2368
2535	2654	2390
2654	2535	2574
2655	2569	2483
2637	2656	2638
2657	2019	2018
2657	2658	2659
2660	2560	2522
2660	2520	2646
2661	2662	2067
2560	2663	2614
2664	2663	2646
2665	2432	2364
2665	2362	2440
2666	2458	2457
2566	2667	2461
2668	716	715
2668	1565	2193
1565	2668	715
2669	2670	2048
2532	2670	2558
2671	2520	2397
2671	2394	2623
2672	2490	2487
2489	2672	2487
2490	2672	2573
2081	2673	940
2674	2595	2597
1828	2675	589
2271	2675	2676
2675	2271	589
2580	2677	2578
2677	2407	2578
2678	2637	2639
2679	2556	2510
2604	2680	2597
2680	2604	2603
2394	2681	2624
2681	2394	2396
2525	2682	2588
2683	2682	2666
2684	2685	2643
2686	2687	2638
2688	2689	2512
2688	2560	2614
2600	2690	2615
2691	2692	2693
2691	2687	2686
2465	2694	2369
2576	2695	2577
2309	2696	2581
2608	2697	2619
2698	2576	2625
2692	2699	2500
2700	2699	2686
2701	2572	2368
1509	2702	336
2702	1509	1510
2703	2704	2625
2705	2642	2548
2706	2707	2493
2708	836	2054
2568	2708	2054
2015	2709	2013
2658	2709	2659
2710	912	909
912	2710	2029
2711	2525	2478
2711	2458	2666
2712	2608	2588
2685	2713	2538
2714	2715	1282
2716	2048	2670
2532	2716	2670
2717	2499	2513
2468	2718	2469
2719	2720	2624
2721	2722	2639
2721	2687	2723
2724	2635	2713
2176	2725	842
2726	2725	2727
894	2728	895
2729	2730	2723
2731	2732	2714
2733	2734	2693
2687	2734	2723
2662	2735	2067
2736	2434	2445
2499	2737	2377
2738	2739	2416
2738	2552	2551
845	2740	846
2740	2242	846
2741	2337	2742
2743	2741	2742
2744	2244	1355
2244	2744	2245
2745	2604	2597
2604	2745	2589
2746	2465	2551
2553	2746	2551
2556	2747	2375
2747	2556	2679
700	2748	698
2749	2583	2728
2750	2751	2601
2008	2752	1013
2752	2753	1013
958	2754	959
1132	2754	1130
2754	1132	959
2755	2073	2072
893	2756	891
911	2756	2679
2756	911	891
894	2757	2728
2758	2759	1737
2760	2707	2706
2761	1356	2031
2761	944	2762
2763	1114	2092
2273	2763	2092
2488	2764	2765
2580	2764	2677
2766	2700	2656
2186	2767	1310
2767	2186	2185
2768	2262	552
2216	2768	552
2262	2768	973
2769	2770	2435
2769	2432	2537
2443	2771	2705
2771	2443	2530
2772	2773	2774
2775	2635	2724
1323	2776	2777
2041	2778	2042
2595	2778	2596
2779	2780	2517
2781	2779	2596
2779	2781	2780
2782	893	892
2009	2782	892
893	2782	2515
2703	2783	2784
2337	2785	2340
2786	2042	2778
2595	2786	2778
2277	2787	2706
2787	2277	2558
2788	2468	2619
2788	2044	2621
2468	2788	2621
2789	2773	2772
2014	2790	2012
2790	2014	2023
1135	2791	1133
1221	2791	1763
2791	1221	1133
2236	2792	1956
2793	2794	2777
2795	2796	2797
2798	1059	2076
1323	2799	1324
2799	1323	2777
2750	2800	2751
2800	2750	2727
2635	2801	2536
2801	2635	2775
2802	2258	1885
2802	2161	2160
2803	2529	2507
2529	2803	2609
2804	2805	2793
2806	1993	1652
1993	2806	2221
886	2807	884
2807	2021	884
2807	886	2690
2808	2600	2599
2600	2808	2690
2133	2809	153
2809	1882	153
2810	2269	2252
2811	2729	2723
2812	2813	2814
2256	2815	1562
2370	2816	2655
990	2817	988
2817	2027	988
2817	990	2618
2198	2818	2819
1252	2818	1253
2818	2198	1253
2820	2067	98
2067	2820	2661
2821	2822	2078
2822	898	2078
2823	2595	2674
1152	2824	2057
2685	2825	2713
2825	2685	2684
2804	2826	2789
2827	2715	2714
2827	2729	2828
2829	2830	876
2438	2831	2439
2831	2438	2832
2167	2833	2530
2834	2021	2609
2835	2794	2836
792	2837	790
2837	2017	790
2838	2003	2527
2003	2838	2026
2839	2012	2695
2576	2839	2695
789	2840	787
2841	2840	2674
2842	2202	1754
2843	2703	2784
2844	226	1817
226	2844	256
2254	2844	1817
2845	2846	1225
2846	2115	1225
2552	2847	2553
2848	2272	1418
1419	2848	1418
2849	2050	2765
2050	2849	1291
2794	2850	2836
2850	2794	2793
105	2851	117
2851	2126	117
2852	2110	2133
2110	2852	130
494	2852	2133
2853	2854	2855
1785	2856	2181
2856	1785	2146
2857	2795	2797
2857	2858	2805
2726	2859	2611
2812	2860	2813
2861	2022	2855
2862	886	1356
2862	2616	2615
2608	2863	2697
2863	2033	2697
1141	2864	1097
2014	2865	2022
2865	2014	2013
2866	2750	2581
2750	2866	2727
2867	1197	2001
2572	2868	2420
2868	2743	2420
2869	876	2830
876	2869	877
2870	936	1194
2870	1477	934
1477	2870	1194
936	2870	934
2773	2871	2774
2871	2773	2659
2703	2872	2704
799	2873	925
2873	1813	925
2873	799	2045
2794	2874	2777
2875	2096	1617
2164	2875	1617
2658	2876	2877
2878	2853	2877
2853	2878	2854
2879	2726	2727
2616	2880	2762
1356	2880	2862
2880	2616	2862
121	2881	122
2882	2883	2518
2883	2882	895
208	2884	1311
2885	2821	2078
2821	2885	2540
250	2886	248
2795	2887	2772
2804	2887	2805
2888	2577	2695
2889	2890	2891
2892	1115	2890
1115	2892	1672
2814	2893	2812
2894	2895	2476
2896	1923	1940
2896	1939	1843
1939	2896	1940
2897	628	1964
628	2897	526
1912	2898	1799
2898	2085	1799
2577	2899	2575
2899	2577	954
847	2900	845
2900	2038	845
1940	2901	1941
2902	2407	2677
2407	2902	2408
2903	2821	2540
2904	2004	1329
2904	2082	2905
2082	2904	1329
122	2906	1828
2907	2613	2614
2613	2907	2908
1152	2909	2824
2910	590	170
2911	2733	2693
2722	2912	2639
2912	2722	2913
341	2914	125
2915	2269	2250
2249	2915	2250
2269	2915	2252
2770	2916	2435
2917	2918	2207
2918	2917	2652
2919	2256	2255
2715	2920	1282
2920	2020	1282
2920	2715	2921
2922	1887	2908
2923	1534	1470
1534	2923	1821
2246	2924	1212
568	2925	564
2925	1748	564
2926	2683	2573
2579	2927	2580
186	2928	187
2928	553	187
12	2929	13
2929	306	13
2929	12	657
2930	1187	1189
2689	2930	1189
784	2931	2893
2931	2812	2893
1603	2932	976
2933	1798	1622
2036	2934	1488
2935	2263	1171
2263	2935	1697
1119	2935	1171
830	2936	854
880	2936	2053
2936	880	854
2936	830	2053
2758	2937	2938
2939	2940	2864
2940	2939	2649
2940	822	2864
2941	2176	2032
2941	2942	2751
2773	2943	2659
2943	2773	2789
2944	138	731
2945	547	319
229	2945	319
2946	1763	344
1712	2946	344
2258	2947	1027
2159	2947	2160
2948	970	2052
2948	2025	1422
2025	2948	2052
970	2948	1422
1207	2949	1105
2949	549	1105
2950	1509	336
2951	1323	1325
1473	2951	1325
2952	2830	2829
2953	551	1249
2953	2153	506
2153	2953	1249
2954	2894	2476
2894	2954	2905
1055	2955	1056
2955	2956	1056
2955	1055	2079
825	2957	823
2957	2079	823
2957	825	2956
915	2958	872
2958	915	2057
2958	876	872
2959	845	2039
2268	2959	2039
2960	577	576
2960	2961	1484
2961	2960	576
1872	2962	1398
2962	1872	2182
2963	560	1677
560	2963	269
2964	1013	2753
2964	2082	1011
2082	2964	2753
1013	2964	1011
2965	1413	816
2563	2965	816
1413	2965	2078
1087	2966	1089
912	2966	1653
2966	912	1089
2966	1087	1653
837	2967	2927
2967	2580	2927
2023	2968	2647
2968	2648	2647
1046	2969	965
2969	2170	965
2970	317	320
2970	1928	2211
1928	2970	320
2971	926	2156
2061	2971	2156
2972	2664	2646
2972	2644	2973
2050	2974	2765
2975	2223	2225
1515	2976	1290
2202	2977	1095
2977	1727	1095
279	2978	549
2978	1901	549
953	2979	583
582	2979	1892
2979	582	583
2980	2552	2479
2980	2981	2847
2552	2980	2847
2982	1030	1032
896	2982	1032
1030	2982	971
2983	786	785
877	2983	785
1357	2984	827
2984	2164	827
2985	2024	2553
2008	2986	2752
823	2987	939
1248	2987	2079
2987	1248	939
2987	823	2079
2988	1034	1036
1034	2988	2093
2989	2990	968
2990	966	968
2991	990	1018
2101	2992	2056
2830	2993	2994
900	2995	2046
1456	2995	1333
2995	1456	2046
2995	900	1333
2996	1993	1591
2996	692	1971
692	2996	1591
1993	2996	1971
2997	2569	2655
668	2998	680
2998	665	680
2999	3000	2891
2715	3001	2921
2841	3002	2840
3002	2841	3003
3002	787	2840
1001	3004	1228
3004	2065	1228
3005	958	1015
3005	1014	1130
1014	3005	1015
3006	3007	3008
3009	3010	2784
2017	3011	859
3011	987	859
3012	3009	3013
3014	3012	3013
3009	3012	3015
2488	3016	2489
3016	2488	2765
3017	1030	1186
3017	1484	2961
1484	3017	1186
3018	2753	2752
3019	572	1730
3020	540	1324
3021	1561	1562
1561	3021	2570
882	3022	942
3022	882	1319
3022	809	942
3023	2642	2705
2267	3024	1555
204	3024	328
3025	862	987
3026	3025	987
3027	2259	841
2068	3027	841
2259	3027	2724
3028	622	624
622	3028	3029
2028	3030	2032
2981	3031	3032
3031	2007	3032
3033	543	161
3033	1841	2269
1841	3033	161
3034	934	1941
945	3035	1097
2262	3035	1546
3035	2262	1097
3035	945	1546
114	3036	112
3036	2138	112
1007	3037	1008
3037	795	1008
1028	3038	2158
3038	1028	1027
3038	2159	2158
266	3039	264
3039	2203	264
3039	266	1137
3040	1832	217
219	3040	217
1262	3041	1016
3041	1014	1016
2114	3042	774
954	3043	1141
2939	3043	2577
3043	954	2577
2009	3044	2590
3044	2009	1365
1390	3045	968
3046	3047	778
447	3046	778
803	3048	804
2059	3048	1169
3048	2059	804
3048	803	1169
3049	2036	1610
3049	1590	3050
1590	3049	1610
2036	3049	3050
3051	2010	791
1509	3051	791
3052	591	296
3052	571	357
591	3052	357
2027	3053	991
3053	2041	991
3053	2027	2780
2131	3054	2235
3054	2131	3055
2238	3056	2251
3056	2045	2251
3056	2238	1813
795	3057	793
3057	795	875
2720	3058	2624
1351	3059	2061
3059	1351	3060
2989	3061	2537
3061	2989	968
3062	2658	2657
2018	3062	2657
2658	3062	2876
3063	1845	2109
1845	3063	1657
2265	3063	2109
3064	1351	783
2215	3065	217
3065	2215	1069
3065	397	217
3024	1554	1555
204	1554	3024
2220	3063	2265
2220	1657	3063
2810	3033	2269
2810	543	3033
505	2953	506
505	551	2953
2897	525	526
348	525	2897
2935	1875	1697
1119	1875	2935
1537	2950	336
1537	622	2950
3052	295	571
296	295	3052
2947	3038	1027
2947	2159	3038
2881	2906	122
2906	2675	1828
2676	2675	2906
2852	131	130
494	131	2852
3024	275	328
2267	275	3024
295	2748	571
295	698	2748
2759	1736	1737
752	1736	2759
2235	2792	2236
2802	1884	2161
1885	1884	2802
2728	2883	895
2728	2583	2883
3045	3061	968
3045	2770	3061
800	3059	3060
2830	2994	2869
2958	2829	876
2057	2829	2958
2057	2824	2829
3022	1486	809
1319	1486	3022
2855	2865	2853
2855	2022	2865
2611	2725	2726
2611	842	2725
2695	2012	2790
2877	2709	2658
2877	2013	2709
2865	2877	2853
2013	2877	2865
877	2869	2983
2710	2650	2509
909	2650	2710
2023	2647	2790
2885	2965	2563
2885	2078	2965
3065	1694	397
1069	1694	3065
3005	2754	958
1130	2754	3005
2955	2957	2956
2955	2079	2957
3017	1031	1030
2961	1031	3017
2941	3030	2942
2941	2032	3030
2890	2889	2892
1324	2799	3020
1562	2815	3021
2873	3056	1813
2873	2045	3056
3066	3067	3068
2095	1763	2946
2919	424	2154
2255	424	2919
1997	2917	2207
1997	2030	2917
2864	3043	2939
2864	1141	3043
2553	2847	2985
2767	1077	1310
2856	3069	2181
3070	3069	2856
1182	3039	1137
1182	2203	3039
2970	245	317
2211	245	2970
3071	3072	2270
2768	974	973
2216	974	2768
125	2884	208
2960	1481	577
1484	1481	2960
3073	2748	700
2947	2802	2160
2258	2802	2947
974	2933	1622
974	2216	2933
97	2820	98
2702	280	336
343	2791	1135
343	1763	2791
2241	1956	2792
2245	2923	1470
2923	2197	1821
1683	2896	1843
1683	1923	2896
667	2998	668
2103	2915	2249
2103	2252	2915
3067	2962	2182
2962	702	1398
2897	371	348
1964	371	2897
2252	2239	2810
1629	2115	2846
2744	885	2273
1355	885	2744
2744	2272	2245
2273	2272	2744
730	2944	731
730	1691	2944
656	2929	657
656	306	2929
2279	3074	2531
2294	3075	2360
2392	2631	2393
3076	2631	2392
2346	2550	2345
3074	2550	2346
2417	2284	2348
2417	2285	2284
2339	2742	2337
3077	2742	2339
2419	2416	2739
2417	2416	2419
2630	2278	2277
2631	2278	2630
2331	2330	3078
2454	3079	2289
2331	3079	2454
2545	2463	2462
2327	2463	2545
2481	2326	2328
2327	2326	2481
2460	2281	2280
2320	2342	2335
2320	2303	2342
2301	2381	2304
2301	2303	2381
3080	2354	2519
3080	2355	2354
2454	2298	2299
2291	2298	2454
2497	2290	2292
2291	2290	2497
2401	2306	2307
2293	2306	2401
2460	2290	2289
2293	2290	2460
2446	2366	2365
2447	2366	2446
2349	2379	2350
2349	2288	2379
2286	2452	2387
2286	2288	2452
2496	2298	2297
2300	2298	2496
2504	2363	2328
2300	2363	2504
2456	2326	2325
2329	2326	2456
3075	2395	2360
3075	2396	2395
2396	3081	2681
2749	2584	2583
3081	2584	2749
2282	2281	2421
2400	2313	2315
2282	2313	2400
2461	2736	2566
2461	2463	2736
2347	2352	2382
2347	2284	2352
2403	2388	2389
2286	2388	2403
2400	2306	2280
2308	2306	2400
2358	2316	2317
2308	2316	2358
2334	2422	2356
2334	2305	2422
2301	2341	2302
2301	2305	2341
2582	3080	2519
2584	3080	2582
2477	2343	2345
2344	2343	2477
2349	2381	2321
2349	2351	2381
2384	2449	2385
2384	2351	2449
2497	2310	2297
2311	2310	2497
2333	2391	2411
2333	2311	2391
2398	2338	2485
2339	2338	2398
2378	2415	2473
2378	2310	2415
2436	2316	2315
2318	2316	2436
2318	2633	2640
2319	2466	2372
2319	2313	2466
2405	2530	2443
2405	2314	2530
2342	2323	2335
2324	2323	2342
2436	2373	2374
2319	2373	2436
2358	2371	2307
2358	2359	2371
2562	2539	2563
2359	2539	2562
2571	2419	2739
2420	2419	2571
2545	2343	2325
2346	2343	2545
2452	2336	2387
2320	2336	2452
2423	2437	2491
2423	2323	2437
2481	2433	2434
2364	2433	2481
2665	2363	2362
2364	2363	2665
3082	2333	2559
2769	2433	2432
2435	2433	2769
2445	2916	2568
2445	2435	2916
2464	2368	2572
2369	2368	2464
2626	2694	2627
2626	2369	2694
2555	2373	2372
2375	2373	2555
2515	2747	893
2515	2375	2747
2338	2431	2485
2338	2340	2431
2352	2357	2382
2352	2334	2357
2404	2526	2533
2404	2336	2526
2665	2439	2432
2440	2439	2665
2546	2472	2473
2440	2472	2546
2384	2422	2304
2384	2386	2422
2412	2471	2413
2412	2386	2471
2424	2467	2425
2424	2380	2467
2392	2379	2287
2380	2379	2392
2377	2383	2499
2377	2347	2383
2602	2450	2451
2354	2450	2602
2453	2441	2442
2357	2441	2453
2376	2514	2427
2376	2361	2514
2701	2653	3083
2368	2653	2701
2410	2482	2411
2410	2371	2482
2446	2450	2353
2446	2448	2450
2587	2524	2525
2448	2524	2587
2466	2428	2372
2376	2428	2466
2594	2737	2981
2594	2377	2737
2496	2472	2362
2378	2472	2496
2399	2654	2407
2399	2390	2654
2544	2388	2387
2390	2388	2544
2477	2524	2365
2477	2478	2524
2711	2549	2458
2478	2549	2711
2498	2455	2541
2383	2455	2498
2424	2449	2350
2424	2426	2449
2484	2495	2502
2484	2426	2495
2619	2607	2608
2470	2607	2619
2602	2469	2519
2470	2469	2602
2410	2401	2307
2391	2401	2410
2514	2521	2427
2514	2397	2521
2671	2395	2394
2397	2395	2671
2437	2486	2491
2437	2398	2486
2402	2408	2490
2402	2399	2408
2557	2428	2427
2429	2428	2557
2555	2564	2556
2555	2429	2564
2544	2534	2535
2404	2534	2544
2409	2444	2430
2409	2405	2444
2412	2441	2356
2412	2414	2441
2605	2528	2529
2414	2528	2605
2487	2902	2488
2487	2408	2902
2565	2476	2895
2954	2475	2004
2476	2475	2954
2601	2581	2750
2415	2581	2601
2738	2479	2552
2416	2479	2738
2655	2482	2370
2483	2482	2655
2559	2483	2570
2526	2492	2533
2423	2492	2526
2554	2444	2443
2431	2444	2554
2508	2564	2511
2508	2510	2564
2679	2650	911
2510	2650	2679
2537	2831	2989
2537	2439	2831
2736	2567	2566
2445	2567	2736
3084	2527	2003
2501	2527	3084
2455	2494	2541
2455	2453	2494
2666	2573	2683
2457	2573	2666
2531	2667	2532
2531	2461	2667
2557	2561	2511
2557	2522	2561
2660	2521	2520
2522	2521	2660
2606	2571	2739
2464	2571	2606
2516	2528	2413
2516	2507	2528
2507	2506	2803
2629	2493	2707
2467	2493	2629
2518	2718	2882
2518	2469	2718
2480	2484	2502
2480	2471	2484
2980	2594	2981
2479	2594	2980
2516	2503	2505
2480	2503	2516
2543	2548	2642
2543	2486	2548
2539	2885	2563
2539	2540	2885
2540	2640	2903
2688	2561	2560
2512	2561	2688
2538	2586	2685
2538	2492	2586
2706	2630	2277
2493	2630	2706
2622	2585	2600
2494	2585	2622
2589	2547	2604
2495	2547	2589
2513	2498	2542
2523	2699	2700
2523	2500	2699
2517	2632	2779
2517	2503	2632
2991	2618	990
2506	2618	2991
2717	3085	2006
2717	2513	3085
2590	2782	2009
2590	2515	2782
2641	2780	2027
2641	2517	2780
2582	2883	2583
2582	2518	2883
2527	2610	2838
2771	2530	2833
2634	2534	2533
2536	2534	2634
2574	2801	2579
2574	2536	2801
2769	3061	2770
2769	2537	3061
2634	2713	2635
2634	2538	2713
3086	2598	2616
2542	2598	3086
2586	2643	2685
2586	2543	2643
2620	2617	2942
2546	2617	2620
2603	2629	2707
2603	2547	2629
2712	2682	2683
2588	2682	2712
2587	2607	2451
2587	2588	2607
2705	2554	2443
2548	2554	2705
2738	2606	2739
2551	2606	2738
2787	2670	2669
2558	2670	2787
2610	2565	3087
2837	2591	2017
2926	2672	2489
2573	2672	2926
2654	2578	2407
2574	2578	2654
2625	2783	2703
2625	2575	2783
2866	2696	3088
2581	2696	2866
2762	3086	2616
2599	2605	2529
2599	2585	2605
3030	2620	2942
3089	2934	2036
2623	3058	2644
2623	2624	3058
2624	2681	2719
2632	2745	2779
2632	2589	2745
2694	3090	2627
3091	2746	2553
2674	2680	2841
2674	2597	2680
2745	2596	2779
2597	2596	2745
2633	2590	3044
2781	2778	2041
2596	2778	2781
2615	2622	2600
2615	2598	2622
2808	2609	2021
2599	2609	2808
2617	2751	2942
2617	2601	2751
2907	2663	2664
2614	2663	2907
2688	2612	2689
2614	2612	2688
2737	3031	2981
2651	2917	2030
2651	2652	2917
2609	2803	2834
3092	2855	2854
2862	2690	886
2615	2690	2862
3093	2895	2894
2817	2641	2027
2618	2641	2817
2788	2697	2044
2619	2697	2788
2718	3094	2882
2761	2880	1356
2761	2762	2880
2671	2645	2520
2623	2645	2671
2698	2625	2704
2972	2645	2644
2646	2645	2972
2660	2663	2560
2660	2646	2663
2678	2639	2912
2721	2638	2687
2639	2638	2721
2686	2656	2700
2638	2656	2686
2871	2709	2015
2659	2709	2871
2657	2943	2019
2657	2659	2943
2997	2816	815
2655	2816	2997
2878	2876	922
2877	2876	2878
2711	2682	2525
2666	2682	2711
3045	2916	2770
2849	2764	2580
2765	2764	2849
3016	2974	2034
2765	2974	3016
3003	2760	2669
2712	2863	2608
2823	2840	789
2823	2674	2840
2952	2993	2830
3018	3095	2753
2800	2725	2176
2727	2725	2800
2879	2866	3088
2727	2866	2879
2835	2874	2794
2902	2764	2488
2677	2764	2902
2747	2756	893
2747	2679	2756
2691	2734	2687
2691	2693	2734
2691	2699	2692
2691	2686	2699
2807	2808	2021
2807	2690	2808
2732	2730	2729
2913	2735	2662
3096	2704	2872
2705	2771	3023
2760	2787	2669
2760	2706	2787
3097	3098	3099
3097	2986	2008
2724	2825	2259
2724	2713	2825
2811	2734	2733
2723	2734	2811
2721	2730	2722
2721	2723	2730
2827	2732	2729
2714	2732	2827
2920	3100	2020
2920	2921	3100
2775	3027	2068
2775	2724	3027
2799	2777	2874
2793	2776	2804
2777	2776	2793
2749	2728	2757
2835	3101	3099
2835	2836	3101
3102	2850	2858
2836	2850	3102
2843	3010	2814
2843	2784	3010
3090	3103	2627
3092	3103	3090
2772	3104	2795
2772	2774	3104
3105	2871	2015
3105	2774	2871
2941	2800	2176
2751	2800	2941
2752	2986	3018
2776	2826	2804
2789	2887	2804
2789	2772	2887
2797	2796	3106
3053	2781	2041
2780	2781	3053
2811	2828	2729
2827	3001	2715
2827	2828	3001
2943	2826	2019
2789	2826	2943
3104	2796	2795
3096	2796	3104
2859	2919	2154
3015	3010	3009
2850	2805	2858
2793	2805	2850
3107	3058	2720
2857	2887	2795
2857	2805	2887
2813	2860	3106
2900	2911	2038
2843	2872	2703
2922	2907	2664
2908	2907	2922
2904	2954	2004
2904	2905	2954
138	2944	136
2089	2944	1691
2944	2089	136
3108	2264	2225
2264	3108	2263
1392	3109	741
2568	2916	2708
2708	1390	836
3045	1390	2708
2708	2916	3045
1728	2977	3110
2977	1728	1727
2977	2202	3110
3111	2891	3000
3111	2889	2891
549	2949	550
2949	1719	550
1719	2949	1207
2049	3112	932
3112	933	932
933	3112	2054
3060	3113	3114
2816	2370	2562
816	2816	2562
2816	816	815
3064	3060	1351
3060	3064	3113
2930	2689	2612
2075	2930	2612
2930	2075	1187
1737	2937	2758
1737	3115	2937
3115	1275	2937
2265	3116	2220
2875	2166	2178
2166	2875	2164
2096	2875	2178
3117	1614	3008
1614	3117	1615
2406	3117	3007
3007	3117	3008
2798	2040	1059
2040	2798	1372
1200	1372	2798
3118	3119	3120
3111	3000	3118
3120	3111	3118
1905	1762	2257
2406	3007	2314
2881	121	3121
1904	2138	3036
1942	3036	114
3036	1942	2266
1904	3036	2266
3122	2221	2845
2845	2221	2806
2933	504	1798
504	2933	505
2933	2216	505
3025	3026	2001
1377	3025	2001
3025	1377	862
3115	1737	1612
3115	1734	1275
1734	3115	1612
2908	2075	2613
2908	2060	978
2060	2908	1887
978	2075	2908
1213	1108	1928
1778	1928	1108
2211	1928	1778
3085	821	2006
821	3085	943
3123	943	3085
1223	2886	250
2886	1223	1146
2063	2886	1146
1403	2261	1823
1823	2261	1929
1823	1929	1606
572	3019	193
3019	194	193
3037	1007	1491
875	3037	1491
3037	875	795
2194	716	2668
2193	2194	2668
2861	2024	2022
2024	2861	2553
3091	2553	2861
940	3124	874
2972	2922	2664
2047	2922	2973
2922	2047	1887
2973	2922	2972
2737	2499	2717
2007	2717	2006
2007	3031	2717
2737	2717	3031
1529	2959	2268
2959	1529	2242
2740	845	2959
2242	2740	2959
2822	2077	898
2077	2822	1365
1378	1784	1708
1784	1952	1708
1784	2162	146
2162	1784	1378
2266	2992	2101
3125	1698	957
3125	1718	1698
2673	2081	3126
3113	3127	3119
3128	3119	3127
3129	3119	3128
3130	2081	924
2064	3130	924
3130	2064	2065
2867	1515	1197
2976	1515	2867
3131	2976	2867
2576	2698	2839
2839	2015	2012
3105	2015	2839
2839	2698	3105
2120	2997	815
3107	856	858
1138	1718	1139
1718	3125	1139
2173	843	2611
2173	2859	2154
2173	2611	2859
570	3073	679
571	3073	570
571	2748	3073
3132	944	2761
2031	3132	2761
3132	2031	1545
1174	2095	2257
1174	2257	1762
819	3133	972
3133	819	980
944	3132	945
3132	1546	945
1546	3132	1545
2636	2956	825
2969	2171	2170
2969	664	2171
2969	1046	662
664	2969	662
3108	1836	1837
1836	2224	587
2225	2224	1836
2225	1836	3108
1675	1793	1424
1729	1424	1793
1808	1729	1793
1830	3042	2114
3042	1830	1158
3134	3042	1158
1536	1992	773
773	1621	1536
1536	1621	1037
3135	2731	2714
1282	3135	2714
3135	1282	1421
2990	967	966
967	2990	2832
2831	2990	2989
2831	2832	2990
3029	3051	622
3051	3029	2010
1509	2950	3051
2950	622	3051
1870	1692	54
1692	1870	396
1873	396	1870
2648	2968	3136
2024	2968	2023
2985	2968	2024
3136	2968	2985
3137	3138	3139
3122	1949	3138
3140	2648	3136
3140	2007	820
3140	3032	2007
3140	3136	3032
2718	2468	2621
2025	2621	1042
2025	3094	2621
2718	2621	3094
1995	2914	341
2914	1995	2074
1636	2914	2074
1996	709	3109
2509	3141	2710
884	2763	885
2763	884	1114
2763	2273	885
1769	2226	2227
755	775	2227
775	1769	2227
1445	2267	1555
2267	1445	1883
3117	2406	2409
3117	2030	1615
3117	2651	2030
3117	2409	2651
3004	1001	1290
3142	3004	1290
3004	3142	2065
3143	2065	3142
3130	2065	3143
3144	576	732
3144	2961	576
1031	2961	3144
2984	2165	2164
2172	2165	2984
2984	1357	2170
2170	2172	2984
1715	1566	813
1715	2158	1566
3129	3120	3119
3145	3120	3129
2580	2967	2849
2967	1291	2849
1291	2967	837
3112	2049	2567
2568	3112	2567
3112	2568	2054
1726	1880	561
1639	1880	1726
2122	1880	1639
2122	1881	1880
481	3146	17
2776	1323	2951
2019	2951	1473
2019	2826	2951
2776	2951	2826
2644	3058	2973
2973	858	2047
3107	858	2973
3107	2973	3058
711	1899	1232
733	1595	1596
732	733	1596
1995	1871	2072
1995	1802	1871
1689	3147	1690
555	3147	553
1976	3147	555
1690	3147	1976
1901	860	850
1510	860	1901
2595	2823	2786
2043	2786	789
2786	2043	2042
2823	789	2786
2254	780	2844
780	256	2844
2939	2888	2649
2888	2939	2577
2647	2649	2888
2037	2755	2636
2755	2037	2073
447	448	3046
455	74	3046
74	76	3046
3046	76	3047
3046	448	455
2637	3148	2656
2005	3148	1258
2766	3148	2005
2766	2656	3148
2652	2430	2340
2652	2785	3149
2652	2340	2785
2122	1975	1478
1638	1943	1975
2122	1638	1975
3150	2090	1220
1214	1215	1731
1718	1138	1316
1099	1718	1316
2367	3089	2653
3011	3026	987
3026	3011	2593
2591	3011	2017
2591	2593	3011
1805	1882	2191
2094	1875	1308
1875	1119	1308
2031	1355	1585
1355	2244	1585
579	1311	2163
1980	579	2163
1980	2163	627
2163	1884	627
1826	589	133
2119	1826	133
2118	1826	2119
1924	1844	1925
2909	2026	2838
2026	2909	1152
1954	1950	1955
194	3019	1954
1950	1954	1730
1954	3019	1730
1523	1389	929
1563	1523	929
2126	1523	1563
904	1661	1402
1661	555	1402
1976	555	1661
2162	1380	1670
1620	1670	1380
1670	562	146
2162	1670	146
3151	1507	379
2882	3094	895
2052	3094	2025
3094	2052	895
3020	2246	540
3020	2924	2246
3020	3152	2924
2155	2116	734
2155	2000	2116
2116	735	734
1933	410	1731
621	2142	619
1851	2142	621
1988	1851	621
2928	186	1913
1913	186	1306
1913	554	553
553	2928	1913
865	1913	1306
1985	1998	1700
1700	1998	2134
1700	1766	686
1700	2134	1766
2593	2592	3153
3153	2001	3026
3026	2593	3153
2801	2927	2579
2068	2927	2775
2927	2068	837
2801	2775	2927
1848	1756	1214
2222	2128	1891
2200	1860	2214
1860	2200	1861
1860	2212	2214
786	2931	784
3148	2637	2678
2016	3148	2678
3148	2016	1258
3088	2815	2256
2696	2815	3088
3082	2815	2696
2256	2879	3088
2256	2919	2879
2859	2726	2879
2859	2879	2919
1557	1535	1855
108	1848	106
1848	108	1496
1848	1496	1756
2140	2264	1696
2140	2975	2264
2264	2975	2225
2974	2050	1149
2974	1303	2034
1303	2974	1149
628	625	1885
